Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,matchday,home_elo,away_elo,elo_diff,home_rest_days,away_rest_days,home_season_points_per_match,away_season_points_per_match,home_season_goal_diff_per_match,away_season_goal_diff_per_match,home_season_shot_accuracy,away_season_shot_accuracy,home_season_conversion_rate,away_season_conversion_rate,home_season_rank_prior,away_season_rank_prior,season_rank_diff,h2h_home_points_per_match,h2h_home_goal_diff_per_match,h2h_matches,market_home_prob,market_draw_prob,market_away_prob,market_home_advantage,market_entropy,market_overround,market_sources_count,market_over25_prob,market_under25_prob,market_goals_sources_count,home_points_per_match,home_goals_for_per_match,home_goals_against_per_match,home_shots_per_match,home_shots_on_target_per_match,home_corners_per_match,home_cards_per_match,home_shot_accuracy,home_conversion_rate,home_goals_per_shot_on_target,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,away_points_per_match,away_goals_for_per_match,away_goals_against_per_match,away_shots_per_match,away_shots_on_target_per_match,away_corners_per_match,away_cards_per_match,away_shot_accuracy,away_conversion_rate,away_goals_per_shot_on_target,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,home_home_points_per_match,away_away_points_per_match,home_recent_points_per_match,home_recent_goal_diff,home_recent_3_points_per_match,home_recent_3_goal_diff,home_recent_3_shots_on_target,home_recent_3_corners,home_recent_5_points_per_match,home_recent_5_goal_diff,home_recent_5_shots_on_target,home_recent_5_corners,home_recent_10_points_per_match,home_recent_10_goal_diff,home_recent_10_shots_on_target,home_recent_10_corners,away_recent_points_per_match,away_recent_goal_diff,away_recent_3_points_per_match,away_recent_3_goal_diff,away_recent_3_shots_on_target,away_recent_3_corners,away_recent_5_points_per_match,away_recent_5_goal_diff,away_recent_5_shots_on_target,away_recent_5_corners,away_recent_10_points_per_match,away_recent_10_goal_diff,away_recent_10_shots_on_target,away_recent_10_corners,is_home_promoted_proxy,is_away_promoted_proxy,season_age
1819,2018-08-17,Betis,Levante,0,3,A,5,3,0,2,0,0,1,1500.0,1500.0,60.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1.0,0.0,0.0,0.5724098454493417,0.2375500858614768,0.19004006868918144,0.38236977676016026,0.9763618501694595,1.052409638554217,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
1819,2018-08-17,Girona,Valladolid,0,0,D,3,2,1,1,0,0,1,1500.0,1500.0,60.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,1.0,0.0,0.0,0.5446293494704992,0.264750378214826,0.19062027231467474,0.3540090771558245,0.9987364161988008,1.0492063492063493,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
1819,2018-08-18,Barcelona,Alaves,3,0,H,7,1,0,2,0,0,1,1500.0,1500.0,60.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,-1,1.0,0.0,0.0,0.8592119798698906,0.09537252976555788,0.045415490364551364,0.8137964895053392,0.49491881708933655,1.0485199485199486,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
1819,2018-08-18,Celta,Espanol,1,1,D,8,7,3,2,0,0,1,1500.0,1500.0,60.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,1.0,0.0,0.0,0.5155482815057284,0.27250409165302786,0.2119476268412439,0.3036006546644845,1.02466524991437,1.0484770484770483,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
1819,2018-08-18,Villarreal,Sociedad,1,2,A,4,6,2,3,0,0,1,1500.0,1500.0,60.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,7,-1,1.0,0.0,0.0,0.46798029556650245,0.28078817733990147,0.25123152709359603,0.21674876847290642,1.0590417709749826,1.0474716202270382,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
1819,2018-08-19,Eibar,Huesca,1,2,A,7,0,1,1,0,0,1,1500.0,1500.0,60.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,9,1,1.0,0.0,0.0,0.5732351306281267,0.25375208449138403,0.17301278488048913,0.4002223457476376,0.970508862973549,1.0508944870390655,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
1819,2018-08-19,Real Madrid,Getafe,2,0,H,3,0,1,7,0,0,1,1500.0,1500.0,60.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,-1,1.0,0.0,0.0,0.7913043478260869,0.13565217391304346,0.07304347826086957,0.7182608695652174,0.6473426702367033,1.0531135531135531,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
1819,2018-08-19,Vallecano,Sevilla,1,4,A,2,6,1,0,0,0,1,1500.0,1500.0,60.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,10,-1,1.0,0.0,0.0,0.2922720892294852,0.26385674722106306,0.44387116354945183,-0.1515990743199666,1.071585866509119,1.0527598050962537,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
1819,2018-08-20,Ath Bilbao,Leganes,2,1,H,6,2,4,5,0,0,1,1500.0,1500.0,60.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,12,1,1.0,0.0,0.0,0.540983606557377,0.28688524590163933,0.1721311475409836,0.3688524590163934,0.9934524683556709,1.0562770562770563,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
1819,2018-08-20,Valencia,Ath Madrid,1,1,D,4,10,2,3,0,0,1,1500.0,1500.0,60.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,12,-1,1.0,0.0,0.0,0.31872509960159356,0.298804780876494,0.38247011952191234,-0.06374501992031878,1.092978175506102,1.0458333333333334,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
